task_order, method, cmd, train_session, task_index, no_of_test, no_of_correct_prediction, accuracy, solver_training_time, generator_training_time
0,offline,0,None,1,250,237,0.948,None,None
0,offline,0,None,2,100,89,0.89,None,None
0,offline,0,None,3,200,182,0.91,None,None
0,offline,0,None,4,250,173,0.692,None,None
0,offline,0,None,5,300,262,0.8733333333333333,None,None
0,none,0,1,1,250,248,0.992,2.0817103385925293,1.9073486328125e-06
0,none,0,2,1,250,83,0.332,2.635559320449829,1.430511474609375e-06
0,none,0,2,2,100,96,0.96,2.635559320449829,1.430511474609375e-06
0,none,0,3,1,250,0,0.0,2.6058309078216553,1.6689300537109375e-06
0,none,0,3,2,100,4,0.04,2.6058309078216553,1.6689300537109375e-06
0,none,0,3,3,200,195,0.975,2.6058309078216553,1.6689300537109375e-06
0,none,0,4,1,250,0,0.0,2.6124486923217773,1.430511474609375e-06
0,none,0,4,2,100,0,0.0,2.6124486923217773,1.430511474609375e-06
0,none,0,4,3,200,22,0.11,2.6124486923217773,1.430511474609375e-06
0,none,0,4,4,250,243,0.972,2.6124486923217773,1.430511474609375e-06
0,none,0,5,1,250,0,0.0,2.766188621520996,1.1920928955078125e-06
0,none,0,5,2,100,2,0.02,2.766188621520996,1.1920928955078125e-06
0,none,0,5,3,200,24,0.12,2.766188621520996,1.1920928955078125e-06
0,none,0,5,4,250,41,0.164,2.766188621520996,1.1920928955078125e-06
0,none,0,5,5,300,241,0.8033333333333333,2.766188621520996,1.1920928955078125e-06
0,exact,0,1,1,250,248,0.992,2.1518070697784424,1.1920928955078125e-06
0,exact,0,2,1,250,249,0.996,4.47890830039978,1.430511474609375e-06
0,exact,0,2,2,100,90,0.9,4.47890830039978,1.430511474609375e-06
0,exact,0,3,1,250,245,0.98,5.133768320083618,7.152557373046875e-07
0,exact,0,3,2,100,92,0.92,5.133768320083618,7.152557373046875e-07
0,exact,0,3,3,200,174,0.87,5.133768320083618,7.152557373046875e-07
0,exact,0,4,1,250,242,0.968,5.409917593002319,9.5367431640625e-07
0,exact,0,4,2,100,91,0.91,5.409917593002319,9.5367431640625e-07
0,exact,0,4,3,200,176,0.88,5.409917593002319,9.5367431640625e-07
0,exact,0,4,4,250,217,0.868,5.409917593002319,9.5367431640625e-07
0,exact,0,5,1,250,242,0.968,5.414427757263184,1.430511474609375e-06
0,exact,0,5,2,100,89,0.89,5.414427757263184,1.430511474609375e-06
0,exact,0,5,3,200,170,0.85,5.414427757263184,1.430511474609375e-06
0,exact,0,5,4,250,210,0.84,5.414427757263184,1.430511474609375e-06
0,exact,0,5,5,300,255,0.85,5.414427757263184,1.430511474609375e-06
0,mp-gan,0,1,1,250,249,0.996,2.557288408279419,29.946964263916016
0,mp-gan,0,2,1,250,231,0.924,5.368984222412109,29.83050799369812
0,mp-gan,0,2,2,100,93,0.93,5.368984222412109,29.83050799369812
0,mp-gan,0,3,1,250,154,0.616,5.388002157211304,29.849847078323364
0,mp-gan,0,3,2,100,50,0.5,5.388002157211304,29.849847078323364
0,mp-gan,0,3,3,200,199,0.995,5.388002157211304,29.849847078323364
0,mp-gan,0,4,1,250,119,0.476,5.428440809249878,29.924588203430176
0,mp-gan,0,4,2,100,58,0.58,5.428440809249878,29.924588203430176
0,mp-gan,0,4,3,200,166,0.83,5.428440809249878,29.924588203430176
0,mp-gan,0,4,4,250,217,0.868,5.428440809249878,29.924588203430176
0,mp-gan,0,5,1,250,136,0.544,5.457578897476196,29.928407430648804
0,mp-gan,0,5,2,100,61,0.61,5.457578897476196,29.928407430648804
0,mp-gan,0,5,3,200,99,0.495,5.457578897476196,29.928407430648804
0,mp-gan,0,5,4,250,71,0.284,5.457578897476196,29.928407430648804
0,mp-gan,0,5,5,300,267,0.89,5.457578897476196,29.928407430648804
0,mp-wgan,0,1,1,250,248,0.992,2.5957281589508057,47.674378633499146
0,mp-wgan,0,2,1,250,218,0.872,5.378278970718384,48.06682300567627
0,mp-wgan,0,2,2,100,97,0.97,5.378278970718384,48.06682300567627
0,mp-wgan,0,3,1,250,68,0.272,5.612100839614868,48.03011631965637
0,mp-wgan,0,3,2,100,41,0.41,5.612100839614868,48.03011631965637
0,mp-wgan,0,3,3,200,199,0.995,5.612100839614868,48.03011631965637
0,mp-wgan,0,4,1,250,8,0.032,5.4338014125823975,47.98045587539673
0,mp-wgan,0,4,2,100,39,0.39,5.4338014125823975,47.98045587539673
0,mp-wgan,0,4,3,200,47,0.235,5.4338014125823975,47.98045587539673
0,mp-wgan,0,4,4,250,239,0.956,5.4338014125823975,47.98045587539673
0,mp-wgan,0,5,1,250,15,0.06,5.413644552230835,47.971126079559326
0,mp-wgan,0,5,2,100,49,0.49,5.413644552230835,47.971126079559326
0,mp-wgan,0,5,3,200,46,0.23,5.413644552230835,47.971126079559326
0,mp-wgan,0,5,4,250,41,0.164,5.413644552230835,47.971126079559326
0,mp-wgan,0,5,5,300,269,0.8966666666666666,5.413644552230835,47.971126079559326
0,sg-cgan,0,1,1,250,247,0.988,2.6264610290527344,64.26235556602478
0,sg-cgan,0,2,1,250,214,0.856,4.538741111755371,122.3636884689331
0,sg-cgan,0,2,2,100,48,0.48,4.538741111755371,122.3636884689331
0,sg-cgan,0,3,1,250,181,0.724,4.521876335144043,119.65970253944397
0,sg-cgan,0,3,2,100,39,0.39,4.521876335144043,119.65970253944397
0,sg-cgan,0,3,3,200,196,0.98,4.521876335144043,119.65970253944397
0,sg-cgan,0,4,1,250,160,0.64,4.543865919113159,119.34340262413025
0,sg-cgan,0,4,2,100,39,0.39,4.543865919113159,119.34340262413025
0,sg-cgan,0,4,3,200,84,0.42,4.543865919113159,119.34340262413025
0,sg-cgan,0,4,4,250,217,0.868,4.543865919113159,119.34340262413025
0,sg-cgan,0,5,1,250,143,0.572,4.537224769592285,119.20692276954651
0,sg-cgan,0,5,2,100,48,0.48,4.537224769592285,119.20692276954651
0,sg-cgan,0,5,3,200,24,0.12,4.537224769592285,119.20692276954651
0,sg-cgan,0,5,4,250,83,0.332,4.537224769592285,119.20692276954651
0,sg-cgan,0,5,5,300,233,0.7766666666666666,4.537224769592285,119.20692276954651
0,sg-cwgan,0,1,1,250,247,0.988,2.161935567855835,89.54151487350464
0,sg-cwgan,0,2,1,250,234,0.936,4.84066915512085,178.87210631370544
0,sg-cwgan,0,2,2,100,85,0.85,4.84066915512085,178.87210631370544
0,sg-cwgan,0,3,1,250,25,0.1,4.463603496551514,174.88188457489014
0,sg-cwgan,0,3,2,100,27,0.27,4.463603496551514,174.88188457489014
0,sg-cwgan,0,3,3,200,198,0.99,4.463603496551514,174.88188457489014
0,sg-cwgan,0,4,1,250,0,0.0,4.618090629577637,175.10306453704834
0,sg-cwgan,0,4,2,100,4,0.04,4.618090629577637,175.10306453704834
0,sg-cwgan,0,4,3,200,20,0.1,4.618090629577637,175.10306453704834
0,sg-cwgan,0,4,4,250,239,0.956,4.618090629577637,175.10306453704834
0,sg-cwgan,0,5,1,250,0,0.0,4.4818456172943115,173.8214750289917
0,sg-cwgan,0,5,2,100,17,0.17,4.4818456172943115,173.8214750289917
0,sg-cwgan,0,5,3,200,34,0.17,4.4818456172943115,173.8214750289917
0,sg-cwgan,0,5,4,250,65,0.26,4.4818456172943115,173.8214750289917
0,sg-cwgan,0,5,5,300,273,0.91,4.4818456172943115,173.8214750289917
0,lwf,0,1,1,250,248,0.992,2.1567201614379883,1.1920928955078125e-06
0,lwf,0,2,1,250,83,0.332,2.7383015155792236,1.1920928955078125e-06
0,lwf,0,2,2,100,96,0.96,2.7383015155792236,1.1920928955078125e-06
0,lwf,0,3,1,250,0,0.0,2.7386460304260254,9.5367431640625e-07
0,lwf,0,3,2,100,4,0.04,2.7386460304260254,9.5367431640625e-07
0,lwf,0,3,3,200,195,0.975,2.7386460304260254,9.5367431640625e-07
0,lwf,0,4,1,250,0,0.0,2.7477245330810547,1.430511474609375e-06
0,lwf,0,4,2,100,0,0.0,2.7477245330810547,1.430511474609375e-06
0,lwf,0,4,3,200,22,0.11,2.7477245330810547,1.430511474609375e-06
0,lwf,0,4,4,250,243,0.972,2.7477245330810547,1.430511474609375e-06
0,lwf,0,5,1,250,0,0.0,2.751852512359619,9.5367431640625e-07
0,lwf,0,5,2,100,2,0.02,2.751852512359619,9.5367431640625e-07
0,lwf,0,5,3,200,24,0.12,2.751852512359619,9.5367431640625e-07
0,lwf,0,5,4,250,41,0.164,2.751852512359619,9.5367431640625e-07
0,lwf,0,5,5,300,241,0.8033333333333333,2.751852512359619,9.5367431640625e-07
0,ewc,0,1,1,250,250,1.0,4.302082777023315,9.5367431640625e-07
0,ewc,0,2,1,250,0,0.0,4.568244218826294,9.5367431640625e-07
0,ewc,0,2,2,100,98,0.98,4.568244218826294,9.5367431640625e-07
0,ewc,0,3,1,250,0,0.0,4.571477890014648,9.5367431640625e-07
0,ewc,0,3,2,100,0,0.0,4.571477890014648,9.5367431640625e-07
0,ewc,0,3,3,200,199,0.995,4.571477890014648,9.5367431640625e-07
0,ewc,0,4,1,250,0,0.0,4.570622205734253,1.1920928955078125e-06
0,ewc,0,4,2,100,0,0.0,4.570622205734253,1.1920928955078125e-06
0,ewc,0,4,3,200,0,0.0,4.570622205734253,1.1920928955078125e-06
0,ewc,0,4,4,250,242,0.968,4.570622205734253,1.1920928955078125e-06
0,ewc,0,5,1,250,0,0.0,4.581653356552124,1.1920928955078125e-06
0,ewc,0,5,2,100,0,0.0,4.581653356552124,1.1920928955078125e-06
0,ewc,0,5,3,200,0,0.0,4.581653356552124,1.1920928955078125e-06
0,ewc,0,5,4,250,0,0.0,4.581653356552124,1.1920928955078125e-06
0,ewc,0,5,5,300,275,0.9166666666666666,4.581653356552124,1.1920928955078125e-06
0,offline,1,5,1,250,237,0.948,4.581653356552124,1.1920928955078125e-06
0,offline,1,5,2,100,89,0.89,4.581653356552124,1.1920928955078125e-06
0,offline,1,5,3,200,182,0.91,4.581653356552124,1.1920928955078125e-06
0,offline,1,5,4,250,173,0.692,4.581653356552124,1.1920928955078125e-06
0,offline,1,5,5,300,262,0.8733333333333333,4.581653356552124,1.1920928955078125e-06
0,none,1,1,1,250,248,0.992,2.1476738452911377,1.1920928955078125e-06
0,none,1,2,1,250,83,0.332,2.737851858139038,1.430511474609375e-06
0,none,1,2,2,100,96,0.96,2.737851858139038,1.430511474609375e-06
0,none,1,3,1,250,0,0.0,2.731142044067383,1.430511474609375e-06
0,none,1,3,2,100,4,0.04,2.731142044067383,1.430511474609375e-06
0,none,1,3,3,200,195,0.975,2.731142044067383,1.430511474609375e-06
0,none,1,4,1,250,0,0.0,2.7581183910369873,1.1920928955078125e-06
0,none,1,4,2,100,0,0.0,2.7581183910369873,1.1920928955078125e-06
0,none,1,4,3,200,22,0.11,2.7581183910369873,1.1920928955078125e-06
0,none,1,4,4,250,243,0.972,2.7581183910369873,1.1920928955078125e-06
0,none,1,5,1,250,0,0.0,2.746129274368286,1.1920928955078125e-06
0,none,1,5,2,100,2,0.02,2.746129274368286,1.1920928955078125e-06
0,none,1,5,3,200,24,0.12,2.746129274368286,1.1920928955078125e-06
0,none,1,5,4,250,41,0.164,2.746129274368286,1.1920928955078125e-06
0,none,1,5,5,300,241,0.8033333333333333,2.746129274368286,1.1920928955078125e-06
0,exact,1,1,1,250,248,0.992,2.1461143493652344,1.430511474609375e-06
0,exact,1,2,1,250,249,0.996,4.480229377746582,1.430511474609375e-06
0,exact,1,2,2,100,90,0.9,4.480229377746582,1.430511474609375e-06
0,exact,1,3,1,250,245,0.98,4.479721784591675,1.1920928955078125e-06
0,exact,1,3,2,100,92,0.92,4.479721784591675,1.1920928955078125e-06
0,exact,1,3,3,200,174,0.87,4.479721784591675,1.1920928955078125e-06
0,exact,1,4,1,250,242,0.968,4.490262985229492,1.430511474609375e-06
0,exact,1,4,2,100,91,0.91,4.490262985229492,1.430511474609375e-06
0,exact,1,4,3,200,176,0.88,4.490262985229492,1.430511474609375e-06
0,exact,1,4,4,250,217,0.868,4.490262985229492,1.430511474609375e-06
0,exact,1,5,1,250,242,0.968,4.504453182220459,1.1920928955078125e-06
0,exact,1,5,2,100,89,0.89,4.504453182220459,1.1920928955078125e-06
0,exact,1,5,3,200,170,0.85,4.504453182220459,1.1920928955078125e-06
0,exact,1,5,4,250,210,0.84,4.504453182220459,1.1920928955078125e-06
0,exact,1,5,5,300,255,0.85,4.504453182220459,1.1920928955078125e-06
0,mp-gan,1,1,1,250,248,0.992,2.139944076538086,26.777353763580322
0,mp-gan,1,2,1,250,206,0.824,4.497168064117432,25.928227424621582
0,mp-gan,1,2,2,100,97,0.97,4.497168064117432,25.928227424621582
0,mp-gan,1,3,1,250,133,0.532,4.490027189254761,25.92291259765625
0,mp-gan,1,3,2,100,42,0.42,4.490027189254761,25.92291259765625
0,mp-gan,1,3,3,200,197,0.985,4.490027189254761,25.92291259765625
0,mp-gan,1,4,1,250,72,0.288,4.508850812911987,25.961057901382446
0,mp-gan,1,4,2,100,39,0.39,4.508850812911987,25.961057901382446
0,mp-gan,1,4,3,200,130,0.65,4.508850812911987,25.961057901382446
0,mp-gan,1,4,4,250,222,0.888,4.508850812911987,25.961057901382446
0,mp-gan,1,5,1,250,90,0.36,4.510660171508789,25.979396104812622
0,mp-gan,1,5,2,100,39,0.39,4.510660171508789,25.979396104812622
0,mp-gan,1,5,3,200,73,0.365,4.510660171508789,25.979396104812622
0,mp-gan,1,5,4,250,35,0.14,4.510660171508789,25.979396104812622
0,mp-gan,1,5,5,300,281,0.9366666666666666,4.510660171508789,25.979396104812622
0,mp-wgan,1,1,1,250,248,0.992,2.1467127799987793,42.95203900337219
0,mp-wgan,1,2,1,250,147,0.588,4.4803502559661865,42.96879434585571
0,mp-wgan,1,2,2,100,99,0.99,4.4803502559661865,42.96879434585571
0,mp-wgan,1,3,1,250,34,0.136,4.4974095821380615,43.493218660354614
0,mp-wgan,1,3,2,100,29,0.29,4.4974095821380615,43.493218660354614
0,mp-wgan,1,3,3,200,197,0.985,4.4974095821380615,43.493218660354614
0,mp-wgan,1,4,1,250,0,0.0,4.505252122879028,42.955334424972534
0,mp-wgan,1,4,2,100,0,0.0,4.505252122879028,42.955334424972534
0,mp-wgan,1,4,3,200,56,0.28,4.505252122879028,42.955334424972534
0,mp-wgan,1,4,4,250,240,0.96,4.505252122879028,42.955334424972534
0,mp-wgan,1,5,1,250,0,0.0,4.50078558921814,42.934879302978516
0,mp-wgan,1,5,2,100,9,0.09,4.50078558921814,42.934879302978516
0,mp-wgan,1,5,3,200,52,0.26,4.50078558921814,42.934879302978516
0,mp-wgan,1,5,4,250,39,0.156,4.50078558921814,42.934879302978516
0,mp-wgan,1,5,5,300,277,0.9233333333333333,4.50078558921814,42.934879302978516
0,sg-cgan,1,1,1,250,248,0.992,2.1503357887268066,108.93028926849365
0,sg-cgan,1,2,1,250,189,0.756,4.508822679519653,222.243999004364
0,sg-cgan,1,2,2,100,87,0.87,4.508822679519653,222.243999004364
0,sg-cgan,1,3,1,250,153,0.612,5.452253103256226,229.07339429855347
